0.19700 	1.024 	38.3035 	39.3275
0.19750 	1.0196 	38.3732 	39.3928
0.19800 	1.0166 	38.4847 	39.5013
0.19850 	1.0141 	38.5910 	39.6051
0.19900 	1.0115 	38.6945 	39.706
0.19950 	1.0096 	38.8300 	39.8396
0.20000 	1.0075 	38.9722 	39.9797
0.20050 	1.0057 	39.0767 	40.0824
0.20100 	1.0052 	39.2171 	40.2223
0.20150 	1.0066 	39.4239 	40.4305
0.20200 	1.0074 	39.5748 	40.5822
0.20250 	1.0084 	39.7357 	40.7441
0.20300 	1.0107 	39.9380 	40.9487
0.20350 	1.0133 	40.1067 	41.12
0.20400 	1.0162 	40.2644 	41.2806
0.20450 	1.0209 	40.4747 	41.4956
0.20500 	1.0258 	40.5961 	41.6219
0.20550 	1.0318 	40.6699 	41.7017
0.20600 	1.042 	40.9381 	41.9801
0.20650 	1.0521 	41.0895 	42.1416
0.20700 	1.0645 	41.2744 	42.3389
0.20750 	1.0771 	41.2857 	42.3628
0.20800 	1.0913 	41.0901 	42.1814
0.20850 	1.1066 	41.5475 	42.6541
0.20900 	1.1228 	42.0624 	43.1852
0.20950 	1.1416 	42.7642 	43.9058
0.21000 	1.1618 	43.5766 	44.7384
0.21050 	1.1849 	44.6255 	45.8104
0.21100 	1.2098 	45.8342 	47.044
0.21150 	1.2401 	47.3599 	48.6
0.21200 	1.2763 	49.2885 	50.5648
0.21250 	1.3212 	51.8349 	53.1561
0.21300 	1.3917 	55.9554 	57.3471
0.21350 	1.4731 	60.7645 	62.2376
0.21400 	1.4792 	60.8277 	62.3069
0.21450 	1.4859 	60.8762 	62.3621
0.21500 	1.493 	60.8383 	62.3313
0.21550 	1.5008 	60.7862 	62.287
0.21600 	1.5093 	60.7943 	62.3036
0.21650 	1.5217 	60.9513 	62.473
0.21700 	1.5305 	60.9176 	62.4481
0.21750 	1.5409 	60.9210 	62.4619
0.21800 	1.5515 	60.8995 	62.451
0.21850 	1.561 	60.7925 	62.3535
0.21900 	1.5671 	60.5200 	62.0871
0.21950 	1.575 	60.3031 	61.8781
0.22000 	1.5781 	59.9815 	61.5596
0.22050 	1.5327 	57.4760 	59.0087
0.22100 	1.3564 	48.9816 	50.338
0.22150 	1.2828 	45.2197 	46.5025
0.22200 	1.2241 	42.2794 	43.5035
0.22250 	1.1818 	39.8612 	41.043
0.22300 	1.148 	37.9172 	39.0652
0.22350 	1.1195 	36.2303 	37.3498
0.22400 	1.0941 	34.7582 	35.8523
0.22450 	1.0754 	33.5260 	34.6014
0.22500 	1.0601 	32.4015 	33.4616
0.22550 	1.0468 	31.4090 	32.4558
0.22600 	1.0376 	30.5681 	31.6057
0.22650 	1.029 	29.7573 	30.7863
0.22700 	1.0206 	28.9785 	29.9991
0.22750 	1.0164 	28.3912 	29.4076
0.22800 	1.0121 	27.7706 	28.7827
0.22850 	1.0088 	27.1915 	28.2003
0.22900 	1.0083 	26.7487 	27.757
0.22950 	1.0075 	26.2279 	27.2354
0.23000 	1.0066 	25.7616 	26.7682
0.23050 	1.0088 	25.3690 	26.3778
0.23100 	1.0103 	24.9317 	25.942
0.23150 	1.0144 	24.5700 	25.5844
0.23200 	1.0195 	24.2786 	25.2981
0.23250 	1.025 	23.8209 	24.8459
0.23300 	1.0195 	20.5833 	21.6028
0.23350 	1.021 	18.9071 	19.9281
0.23400 	1.0254 	17.6821 	18.7075
0.23450 	1.029 	16.6881 	17.7171
0.23500 	1.0345 	15.8524 	16.8869
0.23550 	1.0403 	15.1182 	16.1585
0.23600 	1.0461 	14.4602 	15.5063
0.23650 	1.0504 	13.8480 	14.8984
0.23700 	1.057 	13.3086 	14.3656
0.23750 	1.0643 	12.8263 	13.8906
0.23800 	1.0714 	12.3774 	13.4488
0.23850 	1.0792 	11.9575 	13.0367
0.23900 	1.0873 	11.5769 	12.6642
0.23950 	1.095 	11.2139 	12.3089
0.24000 	1.1014 	10.8678 	11.9692
0.24050 	1.1088 	10.5536 	11.6624
0.24100 	1.1174 	10.2657 	11.3831
0.24150 	1.1264 	9.9880 	11.1144
0.24200 	1.1358 	9.7390 	10.8748
0.24250 	1.1453 	9.4933 	10.6386
0.24300 	1.1547 	9.2686 	10.4233
0.24350 	1.1648 	9.0481 	10.2129
0.24400 	1.178 	8.8433 	10.0213
0.24450 	1.1894 	8.6593 	9.8487
0.24500 	1.2015 	8.4797 	9.6812
0.24550 	1.2138 	8.3115 	9.5253
0.24600 	1.2246 	8.1546 	9.3792
0.24650 	1.2337 	7.9980 	9.2317
0.24700 	1.2429 	7.8529 	9.0958
0.24750 	1.2518 	7.7155 	8.9673
0.24800 	1.2609 	7.5842 	8.8451
0.24850 	1.2703 	7.4608 	8.7311
0.24900 	1.2798 	7.3375 	8.6173
0.24950 	1.2895 	7.2206 	8.5101
0.25000 	1.2988 	7.1071 	8.4059
0.25050 	1.3085 	6.9945 	8.303
0.25100 	1.3183 	6.8877 	8.206
0.25150 	1.3284 	6.7827 	8.1111
0.25200 	1.3386 	6.6769 	8.0155
0.25250 	1.3492 	6.5691 	7.9183
0.25300 	1.3601 	6.4707 	7.8308
0.25350 	1.3707 	6.3460 	7.7167
0.25400 	1.3816 	6.2287 	7.6103
0.25450 	1.3928 	6.0689 	7.4617
0.25500 	1.4044 	5.8447 	7.2491
0.25550 	1.4167 	5.8172 	7.2339
0.25600 	1.4287 	5.7899 	7.2186
0.25650 	1.4405 	5.7628 	7.2033
0.25700 	1.4524 	5.7354 	7.1878
0.25750 	1.464 	5.7080 	7.172
0.25800 	1.4757 	5.6816 	7.1573
0.25850 	1.4873 	5.6557 	7.143
0.25900 	1.4989 	5.6303 	7.1292
0.25950 	1.5107 	5.6054 	7.1161
0.26000 	1.5222 	5.5805 	7.1027
0.26050 	1.5336 	5.5554 	7.089
0.26100 	1.5449 	5.5299 	7.0748
0.26150 	1.5561 	5.5054 	7.0615
0.26200 	1.5673 	5.4811 	7.0484
0.26250 	1.5783 	5.4571 	7.0354
0.26300 	1.5892 	5.4332 	7.0224
0.26350 	1.6001 	5.4097 	7.0098
0.26400 	1.6111 	5.3864 	6.9975
0.26450 	1.6218 	5.3627 	6.9845
0.26500 	1.6326 	5.3396 	6.9722
0.26550 	1.6434 	5.3169 	6.9603
0.26600 	1.6541 	5.2944 	6.9485
0.26650 	1.6646 	5.2720 	6.9366
0.26700 	1.6752 	5.2501 	6.9253
0.26750 	1.6859 	5.2283 	6.9142
0.26800 	1.6964 	5.2065 	6.9029
0.26850 	1.7068 	5.1845 	6.8913
0.26900 	1.7172 	5.1631 	6.8803
0.26950 	1.7275 	5.1418 	6.8693
0.27000 	1.7376 	5.1207 	6.8583
0.27050 	1.7477 	5.0997 	6.8474
0.27100 	1.7579 	5.0791 	6.837
0.27150 	1.768 	5.0585 	6.8265
0.27200 	1.7781 	5.0378 	6.8159
0.27250 	1.788 	5.0173 	6.8053
0.27300 	1.7981 	4.9972 	6.7953
0.27350 	1.8081 	4.9774 	6.7855
0.27400 	1.8181 	4.9576 	6.7757
0.27450 	1.8279 	4.9380 	6.7659
0.27500 	1.8376 	4.9183 	6.7559
0.27550 	1.8475 	4.8988 	6.7463
0.27600 	1.8572 	4.8793 	6.7365
0.27650 	1.8669 	4.8602 	6.7271
0.27700 	1.8766 	4.8411 	6.7177
0.27750 	1.8863 	4.8223 	6.7086
0.27800 	1.8959 	4.8035 	6.6994
0.27850 	1.9052 	4.7846 	6.6898
0.27900 	1.9144 	4.7657 	6.6801
0.27950 	1.9237 	4.7469 	6.6706
0.28000 	1.933 	4.7283 	6.6613
0.28050 	1.9423 	4.7099 	6.6522
0.28100 	1.9516 	4.6917 	6.6433
0.28150 	1.9609 	4.6735 	6.6344
0.28200 	1.97 	4.6553 	6.6253
0.28250 	1.9792 	4.6371 	6.6163
0.28300 	1.9881 	4.6190 	6.6071
0.28350 	1.9971 	4.6012 	6.5983
0.28400 	2.0062 	4.5837 	6.5899
0.28450 	2.0152 	4.5662 	6.5814
0.28500 	2.0244 	4.5489 	6.5733
0.28550 	2.0335 	4.5317 	6.5652
0.28600 	2.0424 	4.5144 	6.5568
0.28650 	2.0513 	4.4971 	6.5484
0.28700 	2.0602 	4.4799 	6.5401
0.28750 	2.069 	4.4629 	6.5319
0.28800 	2.0778 	4.4460 	6.5238
0.28850 	2.0869 	4.4295 	6.5164
0.28900 	2.096 	4.4130 	6.509
0.28950 	2.105 	4.3964 	6.5014
0.29000 	2.1138 	4.3797 	6.4935
0.29050 	2.1226 	4.3632 	6.4858
0.29100 	2.1314 	4.3467 	6.4781
0.29150 	2.1401 	4.3306 	6.4707
0.29200 	2.1488 	4.3144 	6.4632
0.29250 	2.1574 	4.2981 	6.4555
0.29300 	2.1661 	4.2821 	6.4482
0.29350 	2.1747 	4.2661 	6.4408
0.29400 	2.1835 	4.2501 	6.4336
0.29450 	2.1923 	4.2341 	6.4264
0.29500 	2.2011 	4.2183 	6.4194
0.29550 	2.2099 	4.2030 	6.4129
0.29600 	2.2185 	4.1872 	6.4057
0.29650 	2.2269 	4.1715 	6.3984
0.29700 	2.2354 	4.1557 	6.3911
0.29750 	2.2439 	4.1401 	6.384
0.29800 	2.2523 	4.1244 	6.3767
0.29850 	2.2607 	4.1088 	6.3695
0.29900 	2.2692 	4.0933 	6.3625
0.29950 	2.2778 	4.0784 	6.3562
0.30000 	2.2867 	4.0636 	6.3503
0.30050 	2.2955 	4.0486 	6.3441
0.30100 	2.3042 	4.0334 	6.3376
0.30150 	2.3125 	4.0179 	6.3304
0.30200 	2.3211 	4.0028 	6.3239
0.30250 	2.3296 	3.9877 	6.3173
0.30300 	2.3382 	3.9726 	6.3108
0.30350 	2.3469 	3.9581 	6.305
0.30400 	2.3558 	3.9436 	6.2994
0.30450 	2.3645 	3.9292 	6.2937
0.30500 	2.3738 	3.9148 	6.2886
0.30550 	2.383 	3.9003 	6.2833
0.30600 	2.3922 	3.8856 	6.2778
0.30650 	2.4012 	3.8709 	6.2721
0.30700 	2.4102 	3.8563 	6.2665
0.30750 	2.4194 	3.8421 	6.2615
0.30800 	2.4287 	3.8280 	6.2567
0.30850 	2.4379 	3.8139 	6.2518
0.30900 	2.4487 	3.7999 	6.2486
0.30950 	2.4593 	3.7859 	6.2452
0.31000 	2.4701 	3.7720 	6.2421
0.31050 	2.4804 	3.7578 	6.2382
0.31100 	2.4905 	3.7434 	6.2339
0.31150 	2.5044 	3.7297 	6.2341
0.31200 	2.5193 	3.7162 	6.2355
0.31250 	2.5353 	3.7029 	6.2382
0.31300 	2.5532 	3.6897 	6.2429
0.31350 	2.5628 	3.6765 	6.2393
0.31400 	2.566 	3.6631 	6.2291
0.31450 	2.5721 	3.6499 	6.222
0.31500 	2.5783 	3.6365 	6.2148
0.31550 	2.5845 	3.6232 	6.2077
0.31600 	2.5905 	3.6100 	6.2005
0.31650 	2.5944 	3.5965 	6.1909
0.31700 	2.5995 	3.5832 	6.1827
0.31750 	2.6048 	3.5699 	6.1747
0.31800 	2.6106 	3.5567 	6.1673
0.31850 	2.6164 	3.5435 	6.1599
0.31900 	2.6217 	3.5302 	6.1519
0.31950 	2.6269 	3.5171 	6.144
0.32000 	2.6313 	3.5040 	6.1353
0.32050 	2.6362 	3.4907 	6.1269
0.32100 	2.6411 	3.4775 	6.1186
0.32150 	2.6463 	3.4645 	6.1108
0.32200 	2.6515 	3.4515 	6.103
0.32250 	2.6567 	3.4385 	6.0952
0.32300 	2.6617 	3.4254 	6.0871
0.32350 	2.6668 	3.4124 	6.0792
0.32400 	2.6716 	3.3994 	6.071
0.32450 	2.6757 	3.3862 	6.0619
0.32500 	2.6797 	3.3730 	6.0527
0.32550 	2.6842 	3.3599 	6.0441
0.32600 	2.6888 	3.3467 	6.0355
0.32650 	2.6936 	3.3337 	6.0273
0.32700 	2.6983 	3.3207 	6.019
0.32750 	2.7032 	3.3079 	6.0111
0.32800 	2.7079 	3.2951 	6.003
0.32850 	2.7124 	3.2823 	5.9947
0.32900 	2.7166 	3.2694 	5.986
0.32950 	2.7204 	3.2564 	5.9768
0.33000 	2.7242 	3.2431 	5.9673
0.33050 	2.7286 	3.2303 	5.9589
0.33100 	2.733 	3.2176 	5.9506
0.33150 	2.7373 	3.2049 	5.9422
0.33200 	2.7416 	3.1923 	5.9339
0.33250 	2.7458 	3.1795 	5.9253
0.33300 	2.7498 	3.1667 	5.9165
0.33350 	2.7537 	3.1538 	5.9075
0.33400 	2.7575 	3.1408 	5.8983
0.33450 	2.7609 	3.1277 	5.8886
0.33500 	2.7644 	3.1146 	5.879
0.33550 	2.7679 	3.1016 	5.8695
0.33600 	2.7718 	3.0890 	5.8608
0.33650 	2.7759 	3.0766 	5.8525
0.33700 	2.7799 	3.0642 	5.8441
0.33750 	2.784 	3.0518 	5.8358
0.33800 	2.7878 	3.0393 	5.8271
0.33850 	2.7917 	3.0268 	5.8185
0.33900 	2.7952 	3.0142 	5.8094
0.33950 	2.7982 	3.0012 	5.7994
0.34000 	2.8014 	2.9882 	5.7896
0.34050 	2.8045 	2.9755 	5.78
0.34100 	2.808 	2.9630 	5.771
0.34150 	2.8115 	2.9505 	5.762
0.34200 	2.815 	2.9381 	5.7531
0.34250 	2.8183 	2.9256 	5.7439
0.34300 	2.8217 	2.9131 	5.7348
0.34350 	2.8249 	2.9006 	5.7255
0.34400 	2.8282 	2.8881 	5.7163
0.34450 	2.8313 	2.8755 	5.7068
0.34500 	2.8341 	2.8627 	5.6968
0.34550 	2.837 	2.8501 	5.6871
0.34600 	2.8401 	2.8378 	5.6779
0.34650 	2.8433 	2.8256 	5.6689
0.34700 	2.8468 	2.8137 	5.6605
0.34750 	2.85 	2.8016 	5.6516
0.34800 	2.8533 	2.7895 	5.6428
0.34850 	2.8564 	2.7773 	5.6337
0.34900 	2.8593 	2.7649 	5.6242
0.34950 	2.8616 	2.7521 	5.6137
0.35000 	2.8641 	2.7395 	5.6036
0.35050 	2.8668 	2.7271 	5.5939
0.35100 	2.8695 	2.7148 	5.5843
0.35150 	2.8721 	2.7024 	5.5745
0.35200 	2.8749 	2.6903 	5.5652
0.35250 	2.8778 	2.6783 	5.5561
0.35300 	2.8809 	2.6664 	5.5473
0.35350 	2.8838 	2.6546 	5.5384
0.35400 	2.8865 	2.6425 	5.529
0.35450 	2.889 	2.6302 	5.5192
0.35500 	2.8914 	2.6180 	5.5094
0.35550 	2.8942 	2.6062 	5.5004
0.35600 	2.8971 	2.5944 	5.4915
0.35650 	2.9 	2.5826 	5.4826
0.35700 	2.9026 	2.5707 	5.4733
0.35750 	2.9052 	2.5588 	5.464
0.35800 	2.9077 	2.5468 	5.4545
0.35850 	2.91 	2.5347 	5.4447
0.35900 	2.9121 	2.5224 	5.4345
0.35950 	2.9141 	2.5101 	5.4242
0.36000 	2.9163 	2.4980 	5.4143
0.36050 	2.919 	2.4864 	5.4054
0.36100 	2.9217 	2.4748 	5.3965
0.36150 	2.9245 	2.4631 	5.3876
0.36200 	2.9271 	2.4516 	5.3787
0.36250 	2.93 	2.4403 	5.3703
0.36300 	2.9327 	2.4289 	5.3616
0.36350 	2.9356 	2.4177 	5.3533
0.36400 	2.9382 	2.4063 	5.3445
0.36450 	2.9407 	2.3946 	5.3353
0.36500 	2.943 	2.3828 	5.3258
0.36550 	2.945 	2.3708 	5.3158
0.36600 	2.9475 	2.3593 	5.3068
0.36650 	2.9502 	2.3480 	5.2982
0.36700 	2.9528 	2.3366 	5.2894
0.36750 	2.9555 	2.3253 	5.2808
0.36800 	2.9576 	2.3135 	5.2711
0.36850 	2.9603 	2.3023 	5.2626
0.36900 	2.9629 	2.2909 	5.2538
0.36950 	2.9654 	2.2794 	5.2448
0.37000 	2.9683 	2.2683 	5.2366
0.37050 	2.9712 	2.2573 	5.2285
0.37100 	2.9743 	2.2465 	5.2208
0.37150 	2.9776 	2.2359 	5.2135
0.37200 	2.9817 	2.2260 	5.2077
0.37250 	2.9853 	2.2156 	5.2009
0.37300 	2.9884 	2.2047 	5.1931
0.37350 	2.9911 	2.1934 	5.1845
0.37400 	2.9935 	2.1818 	5.1753
0.37450 	2.9958 	2.1702 	5.166
0.37500 	2.9988 	2.1592 	5.158
0.37550 	3.0029 	2.1491 	5.152
0.37600 	3.0067 	2.1387 	5.1454
0.37650 	3.0102 	2.1282 	5.1384
0.37700 	3.0138 	2.1176 	5.1314
0.37750 	3.0177 	2.1073 	5.125
0.37800 	3.0218 	2.0970 	5.1188
0.37850 	3.0258 	2.0867 	5.1125
0.37900 	3.0304 	2.0768 	5.1072
0.37950 	3.0353 	2.0672 	5.1025
0.38000 	3.0413 	2.0585 	5.0998
0.38050 	3.0473 	2.0496 	5.0969
0.38100 	3.0521 	2.0396 	5.0917
0.38150 	3.0575 	2.0300 	5.0875
0.38200 	3.0627 	2.0201 	5.0828
0.38250 	3.0675 	2.0099 	5.0774
0.38300 	3.0729 	2.0000 	5.0729
0.38350 	3.0784 	1.9901 	5.0685
0.38400 	3.0844 	1.9807 	5.0651
0.38450 	3.0905 	1.9713 	5.0618
0.38500 	3.0982 	1.9628 	5.061
0.38550 	3.106 	1.9544 	5.0604
0.38600 	3.1159 	1.9472 	5.0631
0.38650 	3.1269 	1.9407 	5.0676
0.38700 	3.1376 	1.9341 	5.0717
0.38750 	3.1475 	1.9267 	5.0742
0.38800 	3.1577 	1.9193 	5.077
0.38850 	3.1705 	1.9135 	5.084
0.38900 	3.1827 	1.9072 	5.0899
0.38950 	3.1947 	1.8997 	5.0944
0.39000 	3.2135 	1.8972 	5.1107
0.39050 	3.2248 	1.8888 	5.1136
0.39100 	3.2389 	1.8823 	5.1212
0.39150 	3.257 	1.8783 	5.1353
0.39200 	3.278 	1.8760 	5.154
0.39250 	3.3018 	1.8752 	5.177
0.39300 	3.324 	1.8730 	5.197
0.39350 	3.352 	1.8743 	5.2263
0.39400 	3.3831 	1.8768 	5.2599
0.39450 	3.4172 	1.8805 	5.2977
0.39500 	3.4566 	1.8869 	5.3435
0.39550 	3.4988 	1.8947 	5.3935
0.39600 	3.5395 	1.9001 	5.4396
0.39650 	3.5833 	1.9071 	5.4904
0.39700 	3.6345 	1.9177 	5.5522
0.39750 	3.6962 	1.9335 	5.6297
0.39800 	3.752 	1.9449 	5.6969
0.39850 	3.8205 	1.9624 	5.7829
0.39900 	3.8759 	1.9730 	5.8489
0.39950 	3.9165 	1.9746 	5.8911
0.40000 	3.9358 	1.9638 	5.8996
0.40050 	4.9752 	2.6614 	7.6366
0.40100 	6.2165 	3.5335 	9.75
0.40150 	6.576 	3.7969 	10.3729
0.40200 	6.6867 	3.8956 	10.5823
0.40250 	6.6663 	3.8964 	10.5627
0.40300 	6.6633 	3.9106 	10.5739
0.40350 	6.6602 	3.9341 	10.5943
0.40400 	6.6298 	3.9281 	10.5579
0.40450 	6.5995 	3.9258 	10.5253
0.40500 	6.6023 	3.9478 	10.5501
0.40550 	6.5722 	3.9397 	10.5119
0.40600 	6.533 	3.9360 	10.469
0.40650 	6.5346 	3.9495 	10.4841
0.40700 	6.5141 	3.9586 	10.4727
0.40750 	6.5164 	3.9781 	10.4945
0.40800 	6.3949 	3.8844 	10.2793
0.40850 	5.9963 	3.5390 	9.5353
0.40900 	5.7619 	3.3519 	9.1138
0.40950 	5.6065 	3.2199 	8.8264
0.41000 	5.4799 	3.1152 	8.5951
0.41050 	5.3511 	3.0174 	8.3685
0.41100 	5.2494 	2.9356 	8.185
0.41150 	5.1582 	2.8642 	8.0224
0.41200 	5.0659 	2.7967 	7.8626
0.41250 	4.9826 	2.7351 	7.7177
0.41300 	4.9228 	2.6852 	7.608
0.41350 	4.8528 	2.6329 	7.4857
0.41400 	4.7856 	2.5847 	7.3703
0.41450 	4.7207 	2.5411 	7.2618
0.41500 	4.6671 	2.5009 	7.168
0.41550 	4.6151 	2.4623 	7.0774
0.41600 	4.5655 	2.4261 	6.9916
0.41650 	4.5022 	2.3864 	6.8886
0.41700 	4.4562 	2.3531 	6.8093
0.41750 	4.4144 	2.3216 	6.736
0.41800 	4.3685 	2.2898 	6.6583
0.41850 	4.3153 	2.2563 	6.5716
0.41900 	4.274 	2.2286 	6.5026
0.41950 	4.2353 	2.2027 	6.438
0.42000 	4.1944 	2.1767 	6.3711
0.42050 	4.1605 	2.1526 	6.3131
0.42100 	4.1178 	2.1273 	6.2451
0.42150 	4.0874 	2.1075 	6.1949
0.42200 	4.0517 	2.0853 	6.137
0.42250 	4.0047 	2.0596 	6.0643
0.42300 	3.9392 	2.0278 	5.967
0.42350 	3.8351 	1.9847 	5.8198
0.42400 	3.7609 	1.9526 	5.7135
0.42450 	3.71 	1.9275 	5.6375
0.42500 	3.6546 	1.9023 	5.5569
0.42550 	3.6212 	1.8844 	5.5056
0.42600 	3.5747 	1.8613 	5.436
0.42650 	3.5232 	1.8378 	5.361
0.42700 	3.4935 	1.8210 	5.3145
0.42750 	3.4689 	1.8069 	5.2758
0.42800 	3.4355 	1.7899 	5.2254
0.42850 	3.406 	1.7761 	5.1821
0.42900 	3.3825 	1.7643 	5.1468
0.42950 	3.3575 	1.7513 	5.1088
0.43000 	3.354 	1.7460 	5.1
0.43050 	3.3098 	1.7260 	5.0358
0.43100 	3.2915 	1.7146 	5.0061
0.43150 	3.2726 	1.7027 	4.9753
0.43200 	3.25 	1.6904 	4.9404
0.43250 	3.2314 	1.6800 	4.9114
0.43300 	3.23 	1.6760 	4.906
0.43350 	3.2025 	1.6640 	4.8665
0.43400 	3.1958 	1.6585 	4.8543
0.43450 	3.1874 	1.6529 	4.8403
0.43500 	3.1739 	1.6462 	4.8201
0.43550 	3.1649 	1.6399 	4.8048
0.43600 	3.1555 	1.6331 	4.7886
0.43650 	3.144 	1.6248 	4.7688
0.43700 	3.1355 	1.6176 	4.7531
0.43750 	3.129 	1.6128 	4.7418
0.43800 	3.1208 	1.6084 	4.7292
0.43850 	3.1181 	1.6057 	4.7238
0.43900 	3.1187 	1.6036 	4.7223
0.43950 	3.1198 	1.6016 	4.7214
0.44000 	3.1265 	1.6015 	4.728
0.44050 	3.1236 	1.5977 	4.7213
0.44100 	3.1143 	1.5914 	4.7057
0.44150 	3.116 	1.5891 	4.7051
0.44200 	3.1244 	1.5897 	4.7141
0.44250 	3.132 	1.5907 	4.7227
0.44300 	3.1382 	1.5916 	4.7298
0.44350 	3.1485 	1.5934 	4.7419
0.44400 	3.2469 	1.6218 	4.8687
0.44450 	3.3447 	1.6503 	4.995
0.44500 	3.4273 	1.6735 	5.1008
0.44550 	3.5172 	1.7017 	5.2189
0.44600 	3.6303 	1.7371 	5.3674
0.44650 	3.808 	1.7913 	5.5993
0.44700 	3.8734 	1.8086 	5.682
0.44750 	3.9161 	1.8206 	5.7367
0.44800 	3.9018 	1.8145 	5.7163
0.44850 	3.886 	1.8090 	5.695
0.44900 	3.9713 	1.8238 	5.7951
0.44950 	3.7757 	1.7825 	5.5582
0.45000 	3.6209 	1.7491 	5.37
0.45050 	3.6616 	1.7592 	5.4208
0.45100 	3.6859 	1.7630 	5.4489
0.45150 	3.7108 	1.7651 	5.4759
0.45200 	3.7152 	1.7639 	5.4791
0.45250 	3.7456 	1.7708 	5.5164
0.45300 	3.7792 	1.7785 	5.5577
0.45350 	3.8102 	1.7841 	5.5943
0.45400 	3.8348 	1.7865 	5.6213
0.45450 	3.8399 	1.7841 	5.624
0.45500 	3.8675 	1.7889 	5.6564
0.45550 	3.8995 	1.7954 	5.6949
0.45600 	3.9368 	1.8036 	5.7404
0.45650 	3.962 	1.8068 	5.7688
0.45700 	3.986 	1.8102 	5.7962
0.45750 	4.0121 	1.8147 	5.8268
0.45800 	4.0426 	1.8201 	5.8627
0.45850 	4.0755 	1.8266 	5.9021
0.45900 	4.1107 	1.8338 	5.9445
0.45950 	4.1435 	1.8395 	5.983
0.46000 	4.1741 	1.8431 	6.0172
0.46050 	4.2044 	1.8480 	6.0524
0.46100 	4.2431 	1.8558 	6.0989
0.46150 	4.2919 	1.8669 	6.1588
0.46200 	4.3473 	1.8799 	6.2272
0.46250 	4.4191 	1.8977 	6.3168
0.46300 	4.5432 	1.9285 	6.4717
0.46350 	4.5214 	1.9178 	6.4392
0.46400 	4.5278 	1.9146 	6.4424
0.46450 	4.5497 	1.9174 	6.4671
0.46500 	4.579 	1.9223 	6.5013
0.46550 	4.6065 	1.9271 	6.5336
0.46600 	4.6227 	1.9280 	6.5507
0.46650 	4.6454 	1.9311 	6.5765
0.46700 	4.659 	1.9311 	6.5901
0.46750 	4.6701 	1.9305 	6.6006
0.46800 	4.6815 	1.9301 	6.6116
0.46850 	4.6972 	1.9309 	6.6281
0.46900 	4.7128 	1.9318 	6.6446
0.46950 	4.7279 	1.9326 	6.6605
0.47000 	4.7439 	1.9339 	6.6778
0.47050 	4.7606 	1.9349 	6.6955
0.47100 	4.7741 	1.9350 	6.7091
0.47150 	4.7857 	1.9346 	6.7203
0.47200 	4.7951 	1.9337 	6.7288
0.47250 	4.8047 	1.9329 	6.7376
0.47300 	4.8148 	1.9324 	6.7472
0.47350 	4.827 	1.9325 	6.7595
0.47400 	4.8403 	1.9331 	6.7734
0.47450 	4.8524 	1.9331 	6.7855
0.47500 	4.8641 	1.9334 	6.7975
0.47550 	4.8739 	1.9329 	6.8068
0.47600 	4.8804 	1.9310 	6.8114
0.47650 	4.8872 	1.9293 	6.8165
0.47700 	4.8954 	1.9280 	6.8234
0.47750 	4.9038 	1.9269 	6.8307
0.47800 	4.9131 	1.9263 	6.8394
0.47850 	4.9215 	1.9255 	6.847
0.47900 	4.9292 	1.9245 	6.8537
0.47950 	4.9366 	1.9234 	6.86
0.48000 	4.944 	1.9225 	6.8665
0.48050 	4.9494 	1.9210 	6.8704
0.48100 	4.9543 	1.9191 	6.8734
0.48150 	4.9596 	1.9172 	6.8768
0.48200 	4.9651 	1.9153 	6.8804
0.48250 	4.9709 	1.9136 	6.8845
0.48300 	4.9776 	1.9127 	6.8903
0.48350 	4.9818 	1.9105 	6.8923
0.48400 	4.9862 	1.9084 	6.8946
0.48450 	4.9906 	1.9066 	6.8972
0.48500 	4.9945 	1.9049 	6.8994
0.48550 	4.9972 	1.9025 	6.8997
0.48600 	5.0009 	1.9006 	6.9015
0.48650 	5.0059 	1.8991 	6.905
0.48700 	5.0103 	1.8975 	6.9078
0.48750 	5.0144 	1.8958 	6.9102
0.48800 	5.0177 	1.8938 	6.9115
0.48850 	5.0211 	1.8919 	6.913
0.48900 	5.0247 	1.8902 	6.9149
0.48950 	5.0274 	1.8883 	6.9157
0.49000 	5.0302 	1.8866 	6.9168
0.49050 	5.0332 	1.8847 	6.9179
0.49100 	5.0359 	1.8826 	6.9185
0.49150 	5.0394 	1.8811 	6.9205
0.49200 	5.0442 	1.8803 	6.9245
0.49250 	5.0561 	1.8832 	6.9393
0.49300 	5.0656 	1.8847 	6.9503
0.49350 	5.0775 	1.8874 	6.9649
0.49400 	5.0876 	1.8895 	6.9771
0.49450 	5.1117 	1.8989 	7.0106
0.49500 	5.1133 	1.8967 	7.01
0.49550 	5.1045 	1.8892 	6.9937
0.49600 	5.1082 	1.8878 	6.996
0.49650 	5.0908 	1.8763 	6.9671
0.49700 	5.0484 	1.8527 	6.9011
0.49750 	4.9619 	1.8076 	6.7695
0.49800 	4.9112 	1.7802 	6.6914
0.49850 	4.8695 	1.7576 	6.6271
0.49900 	4.837 	1.7401 	6.5771
0.49950 	4.8063 	1.7235 	6.5298
0.50000 	4.7786 	1.7084 	6.487
0.50050 	4.7568 	1.6958 	6.4526
0.50100 	4.7347 	1.6837 	6.4184
0.50150 	4.713 	1.6720 	6.385
0.50200 	4.6909 	1.6602 	6.3511
0.50250 	4.6757 	1.6509 	6.3266
0.50300 	4.6554 	1.6401 	6.2955
0.50350 	4.6374 	1.6306 	6.268
